#rowid, word, trial, word_id, study_date, book, chapter, points, total_points
5915,疒,1,1727,2018-01-23 00:05:56.771000+0000,,,10,10
5916,幼,17,408,2018-01-23 13:51:06.407000+0000,,,10,-90
5917,椅,20,510,2018-01-23 13:51:10.775000+0000,,,-10,-90
5918,仗,11,401,2018-01-23 13:51:25.510000+0000,,,10,-10
5919,产,18,390,2018-01-23 13:51:27.310000+0000,,,10,30
5920,盒,16,476,2018-01-23 13:51:42.729000+0000,,,10,-50
5921,秀,8,999,2018-01-23 13:51:50.532000+0000,,,10,-40
5922,借,7,1080,2018-01-23 13:52:07.949000+0000,,,10,-30
5923,膀,7,1060,2018-01-23 13:52:11.635000+0000,,,10,-30
5924,校,13,807,2018-01-23 13:52:15.134000+0000,,,10,-30
5925,怎,16,438,2018-01-26 13:40:32.686000+0000,,,10,-120
5926,凉,11,454,2018-01-26 13:40:42.492000+0000,,,-10,-50
5927,棍,11,339,2018-01-26 13:40:48.743000+0000,,,10,-30
5928,食,12,503,2018-01-26 13:40:54.944000+0000,,,10,-30
5929,感,11,1068,2018-01-26 13:40:59.141000+0000,,,10,-30
5930,尽,1,1397,2018-01-26 13:41:27.378000+0000,,,10,10
5931,诸,1,1336,2018-01-26 13:41:34.545000+0000,,,10,10
5932,丨,1,1647,2018-01-26 13:41:53.348000+0000,,,10,10
5933,阝,1,1659,2018-01-26 13:42:43.273000+0000,,,10,10
5934,易,1,1411,2018-01-26 13:42:54.424000+0000,马立平03,“一”、“不”和连读,-10,-10
5935,笃,1,1449,2018-01-26 13:44:34.499000+0000,,,10,10
5936,溪,1,1144,2018-01-26 13:44:40.483000+0000,,,10,10
5937,著,1,1540,2018-01-26 13:44:58.324000+0000,,,10,10
5938,必,1,1419,2018-01-26 13:45:02.152000+0000,,,10,10
5939,支,1,1720,2018-01-26 13:45:17.320000+0000,,,10,10
5940,始,1,1550,2018-01-26 13:45:28.273000+0000,,,-10,-10
5941,者,1,1287,2018-01-26 13:45:44.040000+0000,,,10,10
5942,宀,1,1680,2018-01-26 13:45:48.092000+0000,,,10,10
5943,示,1,1491,2018-01-26 13:46:37.531000+0000,,,-10,-10
5944,幼,18,408,2018-01-27 23:12:58.855000+0000,,,-10,-100
5945,椅,21,510,2018-01-27 23:13:08.826000+0000,,,-10,-100
5946,仗,12,401,2018-01-27 23:13:15.925000+0000,,,10,0
5947,产,19,390,2018-01-27 23:13:21.424000+0000,,,10,40
5948,盒,17,476,2018-01-27 23:13:27.359000+0000,,,10,-40
5949,秀,9,999,2018-01-27 23:13:35.178000+0000,,,10,-30
5950,炒,8,1033,2018-01-27 23:14:08.681000+0000,,,10,-20
5951,迟,11,236,2018-01-27 23:14:16.884000+0000,,,-10,-20
5952,咸,13,740,2018-01-27 23:14:31.269000+0000,,,-10,-40
5953,矮,20,1129,2018-01-27 23:14:35.535000+0000,,,10,-20
5954,项,9,624,2018-01-27 23:14:36.404000+0000,,,10,-20
5955,经,15,173,2018-01-27 23:14:47.265000+0000,,,10,30
5956,尘,8,855,2018-01-27 23:14:49.653000+0000,,,10,-20
5957,侵,4,761,2018-01-27 23:15:05.537000+0000,,,-10,-20
5958,累,5,979,2018-01-27 23:15:11.804000+0000,,,10,-10
5959,龄,5,922,2018-01-27 23:15:22.341000+0000,,,-10,-30
5960,晒,11,969,2018-01-27 23:15:29.773000+0000,,,10,-10
5961,降落,3,785,2018-01-27 23:15:40.490000+0000,,,-10,-30
5962,披,11,1277,2018-01-27 23:15:43.527000+0000,,,-10,-30
5963,森,18,482,2018-01-27 23:15:49.879000+0000,,,10,30
5964,受,10,233,2018-01-27 23:15:51.262000+0000,,,10,-10
5965,投,7,1006,2018-01-27 23:15:58.681000+0000,,,10,-10
5966,潇洒,7,780,2018-01-27 23:16:12.010000+0000,,,10,-10
5967,眠,5,930,2018-01-27 23:16:16.313000+0000,,,10,-10
5968,闲,2,1133,2018-01-27 23:17:22.686000+0000,,,10,0
5969,荡,2,1161,2018-01-27 23:17:33.724000+0000,,,10,0
5970,枪,2,1164,2018-01-27 23:17:35.071000+0000,,,10,0
5971,代,4,1028,2018-01-27 23:17:38.356000+0000,,,10,0
5972,丰,4,1183,2018-01-27 23:17:41.305000+0000,,,-10,-20
5973,颜,10,913,2018-01-27 23:17:45.873000+0000,,,10,0
5974,军,6,1138,2018-01-27 23:17:48.473000+0000,,,10,0
5975,教,13,208,2018-01-27 23:17:58.622000+0000,,,-10,-20
5976,盖,17,545,2018-01-27 23:18:04.611000+0000,,,10,0
5977,取,8,1001,2018-01-27 23:18:06.306000+0000,,,10,0
5978,扁,8,841,2018-01-27 23:18:13.975000+0000,,,10,0
5979,局,10,942,2018-01-27 23:18:19.776000+0000,,,10,0
5980,急,15,595,2018-01-27 23:18:23.508000+0000,,,-10,-20
5981,塞,2,1360,2018-01-27 23:18:37.876000+0000,,,-10,-20
5982,福,1,1548,2018-01-27 23:20:01.096000+0000,,,-10,-10
5983,蚤,1,1607,2018-01-27 23:20:22.774000+0000,,,-10,-10
5984,弗,1,1347,2018-01-27 23:20:47.493000+0000,,,10,10
5985,厚,1,1529,2018-01-27 23:21:10.011000+0000,,,10,10
5986,忄,1,1691,2018-01-27 23:22:10.439000+0000,,,10,10
5987,似,1,1417,2018-01-27 23:22:15.219000+0000,,,10,10
5988,孙,1,1446,2018-01-27 23:23:10.260000+0000,,,10,10
5989,极,1,1578,2018-01-27 23:23:22.113000+0000,,,-10,-10
5990,乎,1,1293,2018-01-27 23:23:49.297000+0000,,,10,10
5991,嘉,1,1453,2018-01-27 23:23:55.700000+0000,,,10,10
5992,忠,1,1386,2018-01-27 23:27:15.571000+0000,,,10,10
5993,扌,1,1685,2018-01-27 23:27:42.009000+0000,,,10,10
5994,贱,1,1403,2018-01-27 23:27:46.391000+0000,,,10,10
5995,刃,1,1352,2018-01-27 23:28:21.413000+0000,,,10,10
5996,囗,1,1689,2018-01-27 23:28:32.350000+0000,,,10,10
5997,周,1,1464,2018-01-27 23:29:05.252000+0000,,,10,10
5998,辶,1,1675,2018-01-27 23:29:37.603000+0000,,,10,10
5999,疚,1,1532,2018-01-27 23:29:55.439000+0000,,,10,10
6000,恕,1,1387,2018-01-27 23:30:01.824000+0000,,,10,10
6001,徼,1,1414,2018-01-27 23:30:17.844000+0000,,,10,10
6002,姓,1,1512,2018-01-27 23:30:48.995000+0000,,,10,10
6003,灭,1,856,2018-01-27 23:30:50.350000+0000,,,10,10
6004,莫,1,1297,2018-01-27 23:31:35.951000+0000,,,10,10
6005,违,1,1388,2018-01-27 23:32:20.942000+0000,,,10,10
6006,祭,1,1435,2018-01-27 23:32:27.659000+0000,,,10,10
6007,恐,1,1295,2018-01-27 23:32:33.106000+0000,,,10,10
6008,获,1,1499,2018-01-27 23:33:52.783000+0000,,,10,10
6009,祸,1,1547,2018-01-27 23:34:32.190000+0000,,,10,10
6010,勉,1,1395,2018-01-27 23:35:09.792000+0000,,,10,10
6011,釒,1,1762,2018-01-27 23:36:51.405000+0000,,,10,10
6012,牜,1,1705,2018-01-27 23:39:15.637000+0000,,,10,10
6013,致,1,1306,2018-01-27 23:39:40.941000+0000,,,10,10
6014,贫,1,1402,2018-01-27 23:39:45.240000+0000,,,10,10
6015,终,1,1549,2018-01-27 23:40:05.679000+0000,,,10,10
6016,惧,1,1296,2018-01-27 23:40:34.647000+0000,,,10,10
6017,臣,1,1392,2018-01-27 23:41:10.019000+0000,,,10,10
6018,己,1,1389,2018-01-27 23:41:17.486000+0000,,,10,10
6019,妇,1,1373,2018-01-27 23:42:09.991000+0000,,,10,10
6020,困,1,1504,2018-01-27 23:42:18.793000+0000,,,10,10
6021,艹,1,1671,2018-01-27 23:43:15.165000+0000,,,10,10
6022,彳,1,1673,2018-01-27 23:43:45.735000+0000,,,10,10
6023,孰,1,1629,2018-01-27 23:44:16.805000+0000,,,10,10
6024,冖,1,1663,2018-01-27 23:45:07.163000+0000,,,10,10
6025,侯,1,1465,2018-01-27 23:45:47.049000+0000,,,10,10
6026,耻,1,1507,2018-01-27 23:45:58.950000+0000,,,10,10
6027,惑,1,1510,2018-01-27 23:45:59.950000+0000,,,10,10
6028,形,1,1539,2018-01-27 23:46:22.655000+0000,,,10,10
6029,思,1,1437,2018-01-27 23:47:04.791000+0000,,,10,10
6030,尚,1,1631,2018-01-27 23:47:36.861000+0000,,,10,10
6031,虍,1,1738,2018-01-27 23:48:36.135000+0000,,,10,10
6032,序,1,1476,2018-01-27 23:50:08.246000+0000,,,10,10
6033,庙,1,1444,2018-01-27 23:50:24.666000+0000,,,10,10
6034,拳,1,1345,2018-01-27 23:51:11.770000+0000,,,10,10
6035,苟,1,1583,2018-01-27 23:51:41.808000+0000,,,10,10
6036,鬼,1,1431,2018-01-27 23:52:22.913000+0000,,,10,10
6037,龟,1,1546,2018-01-27 23:52:36.279000+0000,,,10,10
6038,谗,1,1516,2018-01-27 23:52:56.998000+0000,,,10,10
6039,惜,1,1052,2018-01-27 23:54:02.373000+0000,,,-10,-10
6040,怀,1,1509,2018-01-27 23:54:24.660000+0000,,,10,10
6041,吾,1,1363,2018-01-27 23:55:41.048000+0000,,,10,10
6042,纶,1,1626,2018-01-27 23:55:58.999000+0000,,,10,10
6043,宋,1,1597,2018-01-27 23:56:09.234000+0000,,,10,10
6044,继,1,1469,2018-01-27 23:57:57.698000+0000,,,10,10
6045,龙,1,1572,2018-01-27 23:58:17.048000+0000,,,10,10
6046,纟,1,1687,2018-01-27 23:58:27.019000+0000,,,10,10
6047,孝,1,1441,2018-01-27 23:58:38.169000+0000,,,10,10
6048,镜子,15,792,2018-01-27 23:59:07.205000+0000,,,-10,-10
6049,赛,11,956,2018-01-27 23:59:21.457000+0000,,,10,10
6050,造,15,890,2018-01-28 00:00:14.013000+0000,,,10,10
6051,鸥,5,1136,2018-01-28 00:00:18.112000+0000,,,10,10
6052,怪,18,553,2018-01-28 00:00:22.079000+0000,,,10,90
6053,轻,20,612,2018-01-28 00:00:29.414000+0000,,,10,90
6054,冷,10,330,2018-01-28 00:00:36.697000+0000,,,-10,-10
6055,男,10,857,2018-01-28 00:01:23.124000+0000,,,-10,0
6056,首,6,929,2018-01-28 00:01:26.671000+0000,,,10,20
6057,遍,6,988,2018-01-28 00:01:28.990000+0000,,,10,20
6058,量,2,1089,2018-01-28 00:01:35.559000+0000,,,10,20
6059,息,2,923,2018-01-28 00:01:36.671000+0000,,,10,20
6060,且,14,1247,2018-01-28 00:01:39.672000+0000,,,10,20
6061,赞,4,1197,2018-01-28 00:01:51.458000+0000,,,10,20
6062,将,2,1209,2018-01-28 00:01:56.646000+0000,,,10,20
6063,晶,4,1057,2018-01-28 00:02:19.015000+0000,,,10,20
6064,秤,12,1124,2018-01-28 00:02:42.131000+0000,,,10,20
6065,艳,6,881,2018-01-28 00:02:47.432000+0000,马立平04,放风筝,10,20
6066,忽,19,407,2018-01-28 00:02:48.580000+0000,,,10,20
6067,现,12,878,2018-01-28 00:02:50.580000+0000,,,10,20
6068,尊,4,1095,2018-01-28 00:03:29.301000+0000,,,10,20
6069,黄鹂,15,640,2018-01-28 00:03:30.269000+0000,,,10,10
6070,瓶子,10,795,2018-01-28 00:03:33.852000+0000,,,10,20
6071,景,6,874,2018-01-28 00:03:35.385000+0000,,,10,20
6072,浮,7,626,2018-01-28 00:03:37.319000+0000,,,10,20
6073,仲,2,1309,2018-01-28 00:03:39.385000+0000,,,10,20
6074,尼,2,1310,2018-01-28 00:03:40.370000+0000,,,10,20
6075,曰,2,1311,2018-01-28 00:03:42.870000+0000,,,10,20
6076,庸,2,1312,2018-01-28 00:03:45.186000+0000,,,10,20
6077,反,2,1313,2018-01-28 00:03:46.436000+0000,,,10,20
6078,忌,2,1314,2018-01-28 00:03:49.370000+0000,,,10,20
6079,焉,2,1307,2018-01-28 00:03:50.276000+0000,,,10,20
6080,矣,2,1317,2018-01-28 00:03:51.590000+0000,,,10,20
6081,愚,2,1318,2018-01-28 00:03:53.104000+0000,,,10,20
6082,贤,2,1319,2018-01-28 00:03:53.854000+0000,,,10,20
6083,与,2,1324,2018-01-28 00:04:06.640000+0000,,,10,20
6084,夫,2,1322,2018-01-28 00:04:08.478000+0000,,,10,20
6085,味,2,1321,2018-01-28 00:04:24.391000+0000,,,10,20
6086,恶,2,1327,2018-01-28 00:04:32.510000+0000,,,10,20
6087,迩,2,1326,2018-01-28 00:04:33.341000+0000,,,10,20
6088,善,2,1329,2018-01-28 00:04:35.059000+0000,,,10,20
6089,执,2,1330,2018-01-28 00:04:36.125000+0000,,,10,20
6090,端,2,1331,2018-01-28 00:04:37.825000+0000,,,10,20
6091,守,2,1343,2018-01-28 00:04:45.878000+0000,,,10,20
6092,予,2,1333,2018-01-28 00:04:47.843000+0000,,,10,20
6093,素,2,1361,2018-01-28 00:04:56.981000+0000,,,10,20
6094,哉,2,1357,2018-01-28 00:05:07.062000+0000,,,10,20
6095,强,2,1353,2018-01-28 00:05:08.896000+0000,,,10,20
6096,纯,2,1098,2018-01-28 00:05:11.464000+0000,,,10,20
6097,余,2,1396,2018-01-28 00:05:13.616000+0000,,,10,20
6098,疒,2,1727,2018-01-28 00:05:23.248000+0000,,,10,20
6099,谨,2,1394,2018-01-28 00:05:25.053000+0000,,,10,20
6100,达,2,1305,2018-01-28 00:05:25.897000+0000,,,10,20
6101,冫,2,1656,2018-01-28 00:05:31.366000+0000,,,10,20
6102,仁,2,1497,2018-01-28 00:05:32.200000+0000,,,10,20
6103,韦,2,1716,2018-01-28 00:05:34.634000+0000,,,10,20
6104,亻,2,1665,2018-01-28 00:05:37.216000+0000,,,10,20
6105,讠,2,1669,2018-01-28 00:05:37.832000+0000,,,10,20
6106,宗,2,1443,2018-01-28 00:05:40.883000+0000,,,10,20
6107,穴,2,1731,2018-01-28 00:05:42.533000+0000,,,10,20
6108,丧,2,1468,2018-01-28 00:05:54.435000+0000,,,10,20
6109,睁,2,1064,2018-01-28 00:05:57.985000+0000,,,10,20
6110,议,3,1122,2018-01-28 00:06:35.107000+0000,,,10,30
6111,希,3,1180,2018-01-28 00:06:44.675000+0000,,,10,30
6112,表,9,1227,2018-01-28 00:06:46.257000+0000,,,10,30
6113,洋,11,1207,2018-01-28 00:06:48.824000+0000,马立平02,美丽的公鸡,10,30
6114,合,11,973,2018-01-28 00:06:50.608000+0000,,,10,30
6115,捉,16,523,2018-01-28 00:06:59.542000+0000,,,10,30
6116,埋,5,1280,2018-01-28 00:07:00.475000+0000,,,10,30
6117,地毯,12,621,2018-01-28 00:07:08.610000+0000,,,10,40
6118,透,8,515,2018-01-28 00:07:12.611000+0000,,,10,30
6119,剪刀,9,656,2018-01-28 00:07:17.294000+0000,,,10,30
6120,结,12,291,2018-01-28 00:07:19.394000+0000,,,10,30
6121,奔,5,1175,2018-01-28 00:07:25.428000+0000,,,10,30
6122,仔,3,876,2018-01-28 00:07:26.464000+0000,,,10,30
6123,商,5,845,2018-01-28 00:07:27.579000+0000,,,10,30
6124,扑,15,369,2018-01-28 00:07:29.262000+0000,,,10,30
6125,读,15,803,2018-01-28 00:07:30.779000+0000,,,10,30
6126,霞,11,990,2018-01-28 00:07:35.429000+0000,,,10,30
6127,刻,11,1156,2018-01-28 00:07:36.596000+0000,,,10,30
6128,消,5,1075,2018-01-28 00:07:38.180000+0000,,,10,30
6129,辨,3,1233,2018-01-28 00:07:56.915000+0000,马立平06,海上日出,10,30
6130,砸,3,1118,2018-01-28 00:07:57.799000+0000,,,10,30
6131,饺,7,1231,2018-01-28 00:08:03.250000+0000,马立平04,捉鱼,10,30
6132,搭,5,870,2018-01-28 00:08:04.433000+0000,,,10,30
6133,摆,7,974,2018-01-28 00:08:05.439000+0000,,,10,30
6134,却,11,954,2018-01-28 00:08:12.716000+0000,,,-10,10
6135,波,7,1253,2018-01-28 00:08:14.221000+0000,,,10,30
6136,滴,9,916,2018-01-28 00:08:45.337000+0000,,,10,30
6137,止,3,1127,2018-01-28 00:08:49.771000+0000,马立平03,愚公移山,10,30
6138,队,7,1025,2018-01-28 00:08:51.588000+0000,,,10,30
6139,保,3,1216,2018-01-28 00:08:53.121000+0000,中庸,(第十七章),10,30
6140,记,7,364,2018-01-28 00:08:59.472000+0000,,,10,30
6141,救,21,427,2018-01-28 00:09:07.790000+0000,,,10,110
6142,醒,22,303,2018-01-28 00:09:13.542000+0000,,,10,120
6143,勇,15,172,2018-01-28 00:09:14.558000+0000,马立平03,公鸡蛋,10,30
6144,互,5,1094,2018-01-28 00:09:16.359000+0000,,,10,30
6145,骄,7,1192,2018-01-28 00:09:17.791000+0000,,,10,30
6146,够,8,592,2018-01-28 00:09:19.593000+0000,,,10,30
6147,胖,7,961,2018-01-28 00:09:20.876000+0000,,,10,30
6148,蹲,13,1061,2018-01-28 00:09:23.375000+0000,,,10,30
6149,攻,3,1093,2018-01-28 00:09:27.378000+0000,,,10,30
6150,号,3,1146,2018-01-28 00:09:28.977000+0000,,,10,30
6151,抖,20,358,2018-01-28 00:09:30.993000+0000,,,10,100
6152,运,6,1042,2018-01-28 00:10:06.746000+0000,,,10,40
6153,各,4,1027,2018-01-28 00:10:08.715000+0000,马立平02,骆驼和羊,10,40
6154,泊,7,630,2018-01-28 00:10:10.585000+0000,,,10,50
6155,傲,5,1193,2018-01-28 00:10:23.198000+0000,,,10,30
6156,程,5,1252,2018-01-28 00:10:26.349000+0000,马立平06,中餐馆名字趣谈,10,30
6157,深,9,660,2018-01-28 00:10:28.118000+0000,,,10,30
6158,立,6,1050,2018-01-28 00:11:03.237000+0000,中庸,(第十章),10,40
6159,楼,12,1179,2018-01-28 00:11:04.520000+0000,马立平04,小丽长大了,10,40
6160,体,8,820,2018-01-28 00:11:10.588000+0000,马立平04,时光老人的礼物,10,40
6161,句,6,1189,2018-01-28 00:11:31.774000+0000,,,10,40
6162,寒,8,1239,2018-01-28 00:11:34.508000+0000,,,10,40
6163,闹钟,4,687,2018-01-28 00:11:40.491000+0000,,,-10,20
6164,夹子,9,675,2018-01-28 00:11:43.823000+0000,,,-10,20
6165,柔,4,1053,2018-01-28 00:11:46.592000+0000,中庸,(第十章),10,40
6166,举,4,831,2018-01-28 00:11:47.458000+0000,中庸,(第二十章),10,40
6167,激,4,1069,2018-01-28 00:11:51.161000+0000,,,10,40
6168,跳,14,240,2018-01-28 00:11:51.976000+0000,马立平01,小猴子下山,10,40
6169,往,13,581,2018-01-28 00:11:53.676000+0000,中庸,(第二十章),10,40
6170,又,13,599,2018-01-28 00:11:55.860000+0000,马立平01,小猴子下山,10,40
6171,挂,8,1099,2018-01-28 00:12:06.679000+0000,马立平01,袋鼠,10,40
6172,位,6,1219,2018-01-28 00:12:09.094000+0000,中庸,(第一章),10,40
6173,豸,1,1758,2018-01-28 01:11:58.553000+0000,部首,笔画七,1000000,1000000
6174,靣,1,1765,2018-01-28 01:12:05.738000+0000,部首,笔画八,1000000,1000000
6175,頁,1,1772,2018-01-28 01:12:11.706000+0000,部首,笔画九,1000000,1000000
6176,钺,1,1642,2018-01-28 01:12:37.618000+0000,中庸,(第三十三章),1000000,1000000
6177,尣,1,1715,2018-01-28 01:12:41.205000+0000,部首,笔画四,1000000,1000000
6178,攴,1,1707,2018-01-28 01:12:54.643000+0000,部首,笔画四,1000000,1000000
6179,彑,1,1679,2018-01-28 01:13:08.770000+0000,部首,笔画三,1000000,1000000
6180,）,1,1500,2018-01-28 01:13:16.053000+0000,中庸,(第二十章),1000000,1000000
6181,罟,1,1337,2018-01-28 01:13:21.838000+0000,中庸,(第七章),1000000,1000000
6182,鹵,1,1778,2018-01-28 01:13:45.513000+0000,部首,笔画十一,1000000,1000000
6183,黽,1,1784,2018-01-28 01:13:51.794000+0000,部首,笔画十二,1000000,1000000
6184,鸢,1,1379,2018-01-28 01:14:05.181000+0000,中庸,(第十二章),1000000,1000000
6185,艸,1,1735,2018-01-28 01:14:12.346000+0000,部首,笔画六,1000000,1000000
6186,戎,1,1462,2018-01-28 01:14:15.331000+0000,中庸,(第十八章),1000000,1000000
6187,貊,1,1621,2018-01-28 01:14:19.006000+0000,中庸,(第三十一章),1000000,1000000
6188,辵,1,1748,2018-01-28 01:14:23.381000+0000,部首,笔画七,1000000,1000000
6189,覀,1,1740,2018-01-28 01:14:26.563000+0000,部首,笔画六,1000000,1000000
6190,廾,1,1677,2018-01-28 01:14:30.160000+0000,部首,笔画三,1000000,1000000
6191,鼍,1,1570,2018-01-28 01:14:38.509000+0000,中庸,(第二十六章),1000000,1000000
6192,鬲,1,1776,2018-01-28 01:14:41.994000+0000,部首,笔画十,1000000,1000000
6193,鬯,1,1774,2018-01-28 01:14:46.460000+0000,部首,笔画十,1000000,1000000
6194,鈇,1,1641,2018-01-28 01:14:48.581000+0000,中庸,(第三十三章),1000000,1000000
6195,齒,1,1788,2018-01-28 01:14:50.049000+0000,部首,笔画十五,1000000,1000000
6196,（,1,1498,2018-01-28 01:14:56.681000+0000,中庸,(第二十章),1000000,1000000
6197,鳥,1,1781,2018-01-28 01:14:59.664000+0000,部首,笔画十一,1000000,1000000
6198,見,1,1750,2018-01-28 01:15:09.431000+0000,部首,笔画七,1000000,1000000
6199,跲,1,1531,2018-01-28 01:15:19.294000+0000,中庸,(第二十章),1000000,1000000
6200,旡,1,1701,2018-01-28 01:15:33.535000+0000,部首,笔画四,1000000,1000000
6201,鹄,1,1418,2018-01-28 01:15:45.231000+0000,中庸,(第十四章),1000000,1000000
6202,龠,1,1790,2018-01-28 01:15:56.770000+0000,部首,笔画十五,1000000,1000000
6203,帑,1,1430,2018-01-28 01:16:01.070000+0000,中庸,(第十五章),1000000,1000000
6204,禀,1,1522,2018-01-28 01:16:20.032000+0000,中庸,(第二十章),1000000,1000000
6205,矧,1,1438,2018-01-28 01:16:31.803000+0000,中庸,(第十六章),1000000,1000000
6206,膺,1,1346,2018-01-28 01:16:37.950000+0000,中庸,(第八章),1000000,1000000
6207,卝,1,1700,2018-01-28 01:16:53.938000+0000,部首,笔画四,1000000,1000000
6208,黹,1,1786,2018-01-28 01:17:04.590000+0000,部首,笔画十二,1000000,1000000
6209,屮,1,1672,2018-01-28 01:17:13.751000+0000,部首,笔画三,1000000,1000000
6210,鼋,1,1569,2018-01-28 01:18:35.713000+0000,中庸,(第二十六章),1000000,1000000
6211,靑,1,1759,2018-01-28 01:18:43.711000+0000,部首,笔画八,1000000,1000000
6212,長,1,1760,2018-01-28 01:19:04.434000+0000,部首,笔画八,1000000,1000000
6213,飠,1,1766,2018-01-28 01:19:09.062000+0000,部首,笔画八,1000000,1000000
6214,爻,1,1718,2018-01-28 01:19:11.446000+0000,部首,笔画四,1000000,1000000
6215,擭,1,1338,2018-01-28 01:19:14.981000+0000,中庸,(第七章),1000000,1000000
6216,戾,1,1380,2018-01-28 01:19:18.196000+0000,中庸,(第十二章),1000000,1000000
6217,烖,1,1590,2018-01-28 01:19:20.243000+0000,中庸,(第二十八章),1000000,1000000
6218,髟,1,1773,2018-01-28 01:19:22.275000+0000,部首,笔画十,1000000,1000000
6219,爵,1,1349,2018-01-28 01:19:24.115000+0000,中庸,(第九章),1000000,1000000
6220,冂,1,1662,2018-01-28 01:19:36.349000+0000,部首,笔画二,1000000,1000000
6221,鬥,1,1775,2018-01-28 01:19:53.898000+0000,部首,笔画十,1000000,1000000
6222,黍,1,1785,2018-01-28 01:20:06.251000+0000,部首,笔画十二,1000000,1000000
6223,肀,1,1704,2018-01-28 01:20:11.988000+0000,部首,笔画四,1000000,1000000
6224,絅,1,1632,2018-01-28 01:20:17.329000+0000,中庸,(第三十三章),1000000,1000000
6225,齊,1,1787,2018-01-28 01:20:30.845000+0000,部首,笔画十四,1000000,1000000
6226,巛,1,1674,2018-01-28 01:20:41.140000+0000,部首,笔画三,1000000,1000000
6227,乛,1,1650,2018-01-28 01:20:43.839000+0000,部首,笔画一,1000000,1000000
6228,慥,1,1398,2018-01-28 01:21:02.900000+0000,中庸,(第十三章),1000000,1000000
6229,耒,1,1734,2018-01-28 01:21:14.670000+0000,部首,笔画六,1000000,1000000
6230,糹,1,1743,2018-01-28 01:21:19.299000+0000,部首,笔画六,1000000,1000000
6231,匚,1,1658,2018-01-28 01:21:23.653000+0000,部首,笔画二,1000000,1000000
6232,邑,1,1756,2018-01-28 01:21:31.823000+0000,部首,笔画七,1000000,1000000
6233,麥,1,1780,2018-01-28 01:21:35.421000+0000,部首,笔画十一,1000000,1000000
6234,輶,1,1645,2018-01-28 01:21:37.254000+0000,中庸,(第三十三章),1000000,1000000
6235,風,1,1768,2018-01-28 01:21:39.353000+0000,部首,笔画九,1000000,1000000
6236,缶,1,1736,2018-01-28 01:21:46.806000+0000,部首,笔画六,1000000,1000000
6237,蓍,1,1545,2018-01-28 01:21:51.386000+0000,中庸,(第二十四章),1000000,1000000
6238,缵,1,1459,2018-01-28 01:31:56.528000+0000,中庸,(第十八章),1000000,1000000
6239,玄,1,1730,2018-01-28 14:10:23.382000+0000,部首,笔画五,1000000,1000000
6240,摘,9,797,2018-01-28 18:17:40.191000+0000,,,10,-50
6241,轿,7,943,2018-01-28 18:17:41.628000+0000,,,10,-30
6242,旗,4,864,2018-01-28 18:17:58.581000+0000,,,-10,-40
6243,准,20,205,2018-01-28 18:18:36.316000+0000,,,10,70
6244,撞,12,250,2018-01-28 18:18:51.631000+0000,,,10,-20
6245,借,8,1080,2018-01-28 18:18:55.649000+0000,,,10,-20
6246,膀,8,1060,2018-01-28 18:18:58.050000+0000,,,10,-20
6247,趣,11,911,2018-01-28 18:19:04.498000+0000,,,10,-10
6248,招,2,1198,2018-01-28 18:19:10.747000+0000,,,10,0
6249,阴,24,167,2018-01-28 18:19:13.648000+0000,,,10,60
6250,市,4,1178,2018-01-28 18:19:47.991000+0000,,,10,0
6251,敌,4,1160,2018-01-28 18:19:55.311000+0000,,,-10,-20
6252,利,1,1505,2018-01-28 18:20:17.454000+0000,,,10,10
6253,丶,1,1653,2018-01-28 18:21:14.806000+0000,,,10,10
6254,苏,8,895,2018-01-28 18:21:36.202000+0000,,,-10,-20
6255,新,8,1083,2018-01-28 18:21:42.575000+0000,,,-10,-20
6256,英,1,1166,2018-01-28 18:22:23.540000+0000,,,10,10
6257,矿,1,1212,2018-01-28 18:22:40.888000+0000,,,-10,-10
6258,渊,1,1382,2018-01-28 18:23:07.107000+0000,,,2,2
6259,阵,1,1077,2018-01-28 18:23:25.361000+0000,,,-10,-10
6260,眩,1,1511,2018-01-28 18:23:58.883000+0000,,,10,10
6261,践,1,1483,2018-01-28 18:24:07.342000+0000,,,10,10
6262,解,1,1155,2018-01-28 18:24:33.303000+0000,,,2,2
6263,乡,1,834,2018-01-28 18:24:43.783000+0000,马立平02,铁棒磨成针,10,10
6264,辰,1,1558,2018-01-28 18:25:02.886000+0000,,,10,10
6265,刂,1,1657,2018-01-28 18:25:18.580000+0000,,,2,2
6266,华,1,1561,2018-01-28 18:26:37.421000+0000,,,10,10
6267,夂,1,1695,2018-01-28 18:27:05.578000+0000,,,2,2
6268,麻,1,1779,2018-01-28 18:27:38.028000+0000,,,10,10
6269,殷,1,1596,2018-01-28 18:30:05.305000+0000,,,10,10
6270,狄,1,1405,2018-01-28 18:31:08.668000+0000,,,10,10
6271,遗,1,1433,2018-01-28 18:32:56.818000+0000,,,10,10
6272,馬,1,1777,2018-01-28 18:33:26.771000+0000,部首,笔画十,1000000,1000000
6273,裳,1,1474,2018-01-28 18:33:57.910000+0000,,,2,2
6274,使,1,1116,2018-01-28 18:34:10.503000+0000,,,2,2
6275,魚,1,1782,2018-01-28 18:34:31.247000+0000,部首,笔画十一,1000000,1000000
6276,韋,1,1771,2018-01-28 18:34:54.703000+0000,部首,笔画九,1000000,1000000
6277,彡,1,1682,2018-01-28 18:35:06.635000+0000,部首,笔画三,1000000,1000000
